Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
203,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 3, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
204,"{'1': 4, '2': 3, '3': 2, '4': 4, '5': 3, '6': 6, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
205,"{'1': 7, '2': 7, '3': 4, '4': 2, '5': 2, '6': 1, '7': 4}",48.1,2,633,7,,,,,,,,,
206,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 2, '6': 5, '7': 4}",30.0,2,684,7,,,,,,,,,
207,"{'1': 7, '2': 7, '3': 2, '4': 3, '5': 3, '6': 1, '7': 4}",45.8,2,646,7,,,,,,,,,
208,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 4, '6': 2, '7': 2}",31.6,2,667,7,,,,,,,,,
209,"{'1': 5, '2': 6, '3': 2, '4': 5, '5': 4, '6': 1, '7': 4}",42.1,2,667,7,,,,,,,,,
210,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 3, '6': 1, '7': 4}",40.3,2,667,7,,,,,,,,,
211,"{'1': 4, '2': 3, '3': 4, '4': 3, '5': 5, '6': 3, '7': 5}",24.1,2,704,7,,,,,,,,,
212,"{'1': 3, '2': 4, '3': 4, '4': 4, '5': 5, '6': 5, '7': 2}",26.4,2,702,7,,,,,,,,,
213,"{'1': 4, '2': 5, '3': 4, '4': 3, '5': 3, '6': 5, '7': 3}",24.1,2,704,7,,,,,,,,,
214,"{'1': 6, '2': 7, '3': 3, '4': 2, '5': 3, '6': 4, '7': 2}",32.9,2,664,7,,,,,,,,,
215,"{'1': 5, '2': 3, '3': 4, '4': 2, '5': 4, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
216,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 3, '6': 3, '7': 5}",24.1,2,704,7,,,,,,,,,
217,"{'1': 7, '2': 5, '3': 4, '4': 1, '5': 5, '6': 2, '7': 3}",43.7,2,650,7,,,,,,,,,
218,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 4, '6': 1, '7': 5}",38.5,2,685,7,,,,,,,,,
219,"{'1': 8, '2': 6, '3': 3, '4': 3, '5': 2, '6': 3, '7': 2}",35.6,2,662,7,,,,,,,,,
220,"{'1': 7, '2': 3, '3': 4, '4': 1, '5': 4, '6': 5, '7': 3}",40.6,2,666,7,,,,,,,,,
221,"{'1': 4, '2': 4, '3': 4, '4': 5, '5': 4, '6': 3, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
222,"{'1': 4, '2': 6, '3': 4, '4': 3, '5': 3, '6': 3, '7': 4}",24.6,2,703,7,,,,,,,,,
223,"{'1': 7, '2': 6, '3': 4, '4': 2, '5': 3, '6': 2, '7': 3}",32.9,2,664,7,,,,,,,,,
224,"{'1': 8, '2': 4, '3': 3, '4': 4, '5': 1, '6': 1, '7': 6}",58.2,2,631,7,,,,,,,,,
225,"{'1': 5, '2': 7, '3': 3, '4': 3, '5': 5, '6': 2, '7': 2}",32.4,2,665,7,,,,,,,,,
226,"{'1': 6, '2': 7, '3': 4, '4': 3, '5': 4, '6': 2, '7': 1}",44.2,2,649,7,,,,,,,,,
227,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 3, '6': 3, '7': 3}",24.9,2,702,7,,,,,,,,,
228,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 5, '6': 3, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
229,"{'1': 7, '2': 5, '3': 2, '4': 2, '5': 3, '6': 4, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
230,"{'1': 6, '2': 6, '3': 1, '4': 3, '5': 3, '6': 3, '7': 5}",41.1,2,665,7,,,,,,,,,
231,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 4, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
232,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 3, '6': 5, '7': 2}",28.5,2,683,7,,,,,,,,,
233,"{'1': 7, '2': 4, '3': 3, '4': 6, '5': 1, '6': 4, '7': 2}",44.2,2,649,7,,,,,,,,,
234,"{'1': 8, '2': 4, '3': 2, '4': 2, '5': 5, '6': 1, '7': 5}",48.7,2,633,7,,,,,,,,,
235,"{'1': 3, '2': 5, '3': 2, '4': 4, '5': 2, '6': 6, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
236,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 4, '7': 1}",42.6,2,666,7,,,,,,,,,
237,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 2, '6': 6, '7': 2}",35.2,2,651,7,,,,,,,,,
238,"{'1': 4, '2': 3, '3': 5, '4': 5, '5': 5, '6': 3, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
239,"{'1': 7, '2': 5, '3': 1, '4': 5, '5': 5, '6': 2, '7': 2}",46.800000000000004,2,637,7,,,,,,,,,
240,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 3, '6': 2, '7': 4}",28.5,2,684,7,,,,,,,,,
241,"{'1': 8, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 2}",32.0,2,679,7,,,,,,,,,
242,"{'1': 6, '2': 6, '3': 2, '4': 2, '5': 3, '6': 3, '7': 5}",32.1,2,666,7,,,,,,,,,
243,"{'1': 5, '2': 7, '3': 3, '4': 2, '5': 3, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
244,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
245,"{'1': 4, '2': 4, '3': 5, '4': 3, '5': 3, '6': 3, '7': 5}",24.1,2,704,7,,,,,,,,,
246,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 3, '6': 4, '7': 5}",26.4,2,702,7,,,,,,,,,
247,"{'1': 5, '2': 4, '3': 2, '4': 4, '5': 4, '6': 4, '7': 4}",25.599999999999994,2,719,7,,,,,,,,,
248,"{'1': 4, '2': 6, '3': 2, '4': 2, '5': 5, '6': 2, '7': 6}",34.4,2,653,7,,,,,,,,,
249,"{'1': 7, '2': 3, '3': 2, '4': 0, '5': 5, '6': 6, '7': 4}",17.3,2,632,7,,,,,,,,,
250,"{'1': 7, '2': 6, '3': 2, '4': 2, '5': 3, '6': 3, '7': 4}",32.9,2,664,7,,,,,,,,,
251,"{'1': 8, '2': 6, '3': 2, '4': 4, '5': 2, '6': 3, '7': 2}",37.9,2,647,7,,,,,,,,,
252,"{'1': 4, '2': 5, '3': 4, '4': 4, '5': 2, '6': 5, '7': 3}",26.4,2,702,7,,,,,,,,,
253,"{'1': 4, '2': 4, '3': 4, '4': 5, '5': 3, '6': 6, '7': 1}",39.0,2,683,7,,,,,,,,,
254,"{'1': 6, '2': 2, '3': 3, '4': 3, '5': 4, '6': 5, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
255,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 1, '6': 4, '7': 2}",42.1,2,667,7,,,,,,,,,
256,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 4, '6': 3, '7': 5}",26.4,2,702,7,,,,,,,,,
257,"{'1': 4, '2': 8, '3': 5, '4': 2, '5': 5, '6': 2, '7': 1}",48.7,2,633,7,,,,,,,,,
258,"{'1': 6, '2': 4, '3': 4, '4': 5, '5': 1, '6': 4, '7': 3}",39.0,2,683,7,,,,,,,,,
259,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 4, '6': 3, '7': 2}",29.0,2,682,7,,,,,,,,,
260,"{'1': 6, '2': 7, '3': 3, '4': 2, '5': 4, '6': 3, '7': 2}",32.9,2,664,7,,,,,,,,,
261,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 4, '6': 6, '7': 2}",34.4,2,653,7,,,,,,,,,
262,"{'1': 5, '2': 7, '3': 4, '4': 4, '5': 3, '6': 2, '7': 2}",31.6,2,667,7,,,,,,,,,
263,"{'1': 6, '2': 4, '3': 3, '4': 7, '5': 3, '6': 1, '7': 3}",41.9,2,663,7,,,,,,,,,
264,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 4, '6': 2, '7': 3}",29.0,2,682,7,,,,,,,,,
265,"{'1': 6, '2': 6, '3': 4, '4': 1, '5': 4, '6': 2, '7': 4}",42.6,2,666,7,,,,,,,,,
266,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 2, '6': 5, '7': 3}",26.4,2,702,7,,,,,,,,,
267,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 4}",25.4,2,700,7,,,,,,,,,
268,"{'1': 2, '2': 8, '3': 2, '4': 4, '5': 3, '6': 5, '7': 3}",34.3,2,663,7,,,,,,,,,
269,"{'1': 5, '2': 2, '3': 2, '4': 4, '5': 4, '6': 5, '7': 5}",29.499999999999996,2,686,7,,,,,,,,,
270,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 3, '6': 4, '7': 4}",40.3,2,667,7,,,,,,,,,
271,"{'1': 7, '2': 4, '3': 1, '4': 6, '5': 5, '6': 2, '7': 2}",47.300000000000004,2,634,7,,,,,,,,,
272,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 2, '6': 3, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
273,"{'1': 7, '2': 3, '3': 4, '4': 3, '5': 1, '6': 5, '7': 4}",40.6,2,666,7,,,,,,,,,
274,"{'1': 6, '2': 3, '3': 2, '4': 5, '5': 4, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
275,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
276,"{'1': 8, '2': 5, '3': 1, '4': 4, '5': 3, '6': 3, '7': 3}",43.300000000000004,2,662,7,,,,,,,,,
277,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 3, '6': 4, '7': 5}",24.099999999999998,2,704,7,,,,,,,,,
278,"{'1': 5, '2': 6, '3': 2, '4': 5, '5': 6, '6': 1, '7': 2}",46.5,2,638,7,,,,,,,,,
279,"{'1': 6, '2': 4, '3': 4, '4': 1, '5': 4, '6': 3, '7': 5}",39.0,2,683,7,,,,,,,,,
280,"{'1': 5, '2': 5, '3': 3, '4': 6, '5': 3, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
281,"{'1': 4, '2': 4, '3': 2, '4': 3, '5': 5, '6': 6, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
282,"{'1': 6, '2': 6, '3': 5, '4': 2, '5': 1, '6': 3, '7': 4}",43.400000000000006,2,651,7,,,,,,,,,
283,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 5, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
284,"{'1': 7, '2': 3, '3': 3, '4': 3, '5': 2, '6': 5, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
285,"{'1': 6, '2': 3, '3': 2, '4': 5, '5': 4, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
286,"{'1': 7, '2': 3, '3': 5, '4': 3, '5': 3, '6': 2, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
287,"{'1': 5, '2': 7, '3': 4, '4': 2, '5': 4, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
288,"{'1': 4, '2': 5, '3': 6, '4': 2, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
289,"{'1': 4, '2': 6, '3': 2, '4': 4, '5': 3, '6': 3, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
290,"{'1': 6, '2': 5, '3': 3, '4': 1, '5': 6, '6': 3, '7': 3}",41.1,2,665,7,,,,,,,,,
291,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 3, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
292,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 3, '6': 2, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
293,"{'1': 5, '2': 3, '3': 5, '4': 3, '5': 4, '6': 4, '7': 3}",24.099999999999994,2,704,7,,,,,,,,,
294,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 4, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
295,"{'1': 6, '2': 5, '3': 3, '4': 1, '5': 4, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
296,"{'1': 8, '2': 4, '3': 2, '4': 5, '5': 3, '6': 3, '7': 2}",34.300000000000004,2,663,7,,,,,,,,,
297,"{'1': 7, '2': 2, '3': 4, '4': 4, '5': 4, '6': 3, '7': 3}",28.5,2,684,7,,,,,,,,,
298,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 2, '6': 5, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
299,"{'1': 7, '2': 7, '3': 0, '4': 3, '5': 1, '6': 3, '7': 6}",32.7,2,613,7,,,,,,,,,
300,"{'1': 4, '2': 2, '3': 5, '4': 4, '5': 4, '6': 4, '7': 4}",25.599999999999994,2,719,7,,,,,,,,,
301,"{'1': 5, '2': 5, '3': 3, '4': 2, '5': 3, '6': 4, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
302,"{'1': 7, '2': 7, '3': 3, '4': 2, '5': 2, '6': 3, '7': 3}",34.5,2,663,7,,,,,,,,,
303,"{'1': 5, '2': 5, '3': 4, '4': 4, '5': 4, '6': 4, '7': 1}",37.7,2,701,7,,,,,,,,,
304,"{'1': 5, '2': 5, '3': 8, '4': 3, '5': 3, '6': 3, '7': 0}",16.4,2,645,6,,,,,,,,,
305,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 3, '6': 3, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
306,"{'1': 5, '2': 6, '3': 2, '4': 6, '5': 3, '6': 2, '7': 3}",32.1,2,666,7,,,,,,,,,
307,"{'1': 7, '2': 3, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",26.199999999999996,2,699,7,,,,,,,,,
308,"{'1': 6, '2': 7, '3': 4, '4': 2, '5': 3, '6': 3, '7': 2}",32.9,2,664,7,,,,,,,,,
309,"{'1': 6, '2': 7, '3': 3, '4': 3, '5': 2, '6': 3, '7': 3}",30.6,2,680,7,,,,,,,,,
310,"{'1': 5, '2': 5, '3': 6, '4': 4, '5': 1, '6': 5, '7': 1}",54.2,2,653,7,,,,,,,,,
311,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 4, '6': 4, '7': 3}",26.9,2,701,7,,,,,,,,,
312,"{'1': 6, '2': 3, '3': 6, '4': 3, '5': 3, '6': 3, '7': 3}",26.700000000000003,2,699,7,,,,,,,,,
313,"{'1': 4, '2': 4, '3': 4, '4': 3, '5': 5, '6': 3, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
314,"{'1': 7, '2': 5, '3': 1, '4': 6, '5': 2, '6': 3, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
315,"{'1': 4, '2': 5, '3': 5, '4': 4, '5': 3, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
316,"{'1': 4, '2': 3, '3': 6, '4': 2, '5': 2, '6': 4, '7': 6}",31.299999999999997,2,668,7,,,,,,,,,
317,"{'1': 5, '2': 5, '3': 6, '4': 2, '5': 4, '6': 2, '7': 3}",30.800000000000004,2,669,7,,,,,,,,,
318,"{'1': 7, '2': 6, '3': 3, '4': 4, '5': 2, '6': 1, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
319,"{'1': 6, '2': 6, '3': 3, '4': 5, '5': 3, '6': 1, '7': 3}",41.1,2,665,7,,,,,,,,,
320,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 4, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
321,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 3, '6': 2, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
322,"{'1': 6, '2': 5, '3': 1, '4': 3, '5': 4, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
323,"{'1': 6, '2': 5, '3': 4, '4': 1, '5': 4, '6': 3, '7': 4}",39.0,2,683,7,,,,,,,,,
324,"{'1': 8, '2': 4, '3': 3, '4': 2, '5': 4, '6': 3, '7': 3}",31.200000000000003,2,680,7,,,,,,,,,
325,"{'1': 6, '2': 5, '3': 1, '4': 4, '5': 3, '6': 6, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
326,"{'1': 5, '2': 5, '3': 1, '4': 2, '5': 4, '6': 4, '7': 6}",42.1,2,667,7,,,,,,,,,
327,"{'1': 4, '2': 4, '3': 3, '4': 4, '5': 4, '6': 6, '7': 2}",26.9,2,701,7,,,,,,,,,
328,"{'1': 4, '2': 3, '3': 7, '4': 2, '5': 4, '6': 4, '7': 3}",28.5,2,684,7,,,,,,,,,
329,"{'1': 5, '2': 5, '3': 1, '4': 1, '5': 4, '6': 6, '7': 5}",54.2,2,653,7,,,,,,,,,
330,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 5, '6': 2, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
331,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 1, '6': 4, '7': 5}",39.0,2,683,7,,,,,,,,,
332,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
333,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 4, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
334,"{'1': 8, '2': 3, '3': 4, '4': 2, '5': 5, '6': 3, '7': 2}",34.300000000000004,2,663,7,,,,,,,,,
335,"{'1': 4, '2': 3, '3': 3, '4': 5, '5': 3, '6': 4, '7': 5}",24.099999999999998,2,704,7,,,,,,,,,
336,"{'1': 4, '2': 4, '3': 4, '4': 7, '5': 2, '6': 2, '7': 4}",30.799999999999997,2,683,7,,,,,,,,,
337,"{'1': 3, '2': 5, '3': 3, '4': 5, '5': 2, '6': 5, '7': 4}",27.199999999999996,2,687,7,,,,,,,,,
338,"{'1': 5, '2': 6, '3': 5, '4': 2, '5': 3, '6': 2, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
339,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 2, '6': 6, '7': 3}",30.800000000000004,2,669,7,,,,,,,,,
340,"{'1': 5, '2': 7, '3': 3, '4': 5, '5': 1, '6': 2, '7': 4}",43.7,2,650,7,,,,,,,,,
341,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 2, '6': 3, '7': 4}",29.0,2,682,7,,,,,,,,,
342,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 2, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
343,"{'1': 6, '2': 4, '3': 3, '4': 5, '5': 4, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
344,"{'1': 7, '2': 5, '3': 1, '4': 3, '5': 2, '6': 4, '7': 5}",43.7,2,650,7,,,,,,,,,
345,"{'1': 6, '2': 3, '3': 3, '4': 3, '5': 4, '6': 5, '7': 3}",25.4,2,700,7,,,,,,,,,
346,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 1, '7': 5}",39.8,2,668,7,,,,,,,,,
347,"{'1': 4, '2': 4, '3': 5, '4': 4, '5': 3, '6': 2, '7': 5}",26.4,2,702,7,,,,,,,,,
348,"{'1': 6, '2': 3, '3': 4, '4': 1, '5': 3, '6': 6, '7': 4}",40.300000000000004,2,667,7,,,,,,,,,
349,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 2, '7': 4}",26.9,2,701,7,,,,,,,,,
350,"{'1': 6, '2': 7, '3': 1, '4': 3, '5': 3, '6': 4, '7': 3}",41.900000000000006,2,663,7,,,,,,,,,
351,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 3}",27.0,2,698,7,,,,,,,,,
352,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 2, '6': 5, '7': 1}",43.7,2,650,7,,,,,,,,,
353,"{'1': 4, '2': 3, '3': 4, '4': 2, '5': 4, '6': 4, '7': 6}",26.9,2,701,7,,,,,,,,,
354,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 1, '6': 5, '7': 4}",43.699999999999996,2,650,7,,,,,,,,,
355,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 2, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
356,"{'1': 5, '2': 2, '3': 2, '4': 4, '5': 3, '6': 6, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
357,"{'1': 7, '2': 3, '3': 4, '4': 4, '5': 2, '6': 3, '7': 4}",28.5,2,684,7,,,,,,,,,
358,"{'1': 8, '2': 6, '3': 3, '4': 4, '5': 3, '6': 1, '7': 2}",46.9,2,645,7,,,,,,,,,
359,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 3, '6': 2, '7': 4}",32.9,2,664,7,,,,,,,,,
360,"{'1': 9, '2': 4, '3': 4, '4': 2, '5': 3, '6': 3, '7': 2}",36.1,2,662,7,,,,,,,,,
361,"{'1': 6, '2': 3, '3': 3, '4': 4, '5': 4, '6': 5, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
362,"{'1': 4, '2': 4, '3': 3, '4': 4, '5': 6, '6': 2, '7': 4}",26.9,2,701,7,,,,,,,,,
363,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 4, '6': 2, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
364,"{'1': 4, '2': 7, '3': 3, '4': 4, '5': 2, '6': 3, '7': 4}",28.5,2,684,7,,,,,,,,,
365,"{'1': 6, '2': 5, '3': 1, '4': 5, '5': 2, '6': 4, '7': 4}",42.1,2,667,7,,,,,,,,,
366,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 5, '6': 2, '7': 2}",34.4,2,653,7,,,,,,,,,
367,"{'1': 6, '2': 5, '3': 2, '4': 5, '5': 4, '6': 2, '7': 3}",30.799999999999997,2,669,7,,,,,,,,,
368,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 5, '6': 3, '7': 1}",41.1,2,665,7,,,,,,,,,
369,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 3, '6': 6, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
370,"{'1': 6, '2': 3, '3': 3, '4': 5, '5': 3, '6': 2, '7': 5}",28.5,2,683,7,,,,,,,,,
371,"{'1': 7, '2': 3, '3': 3, '4': 5, '5': 2, '6': 3, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
372,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 1, '7': 5}",39.0,2,683,7,,,,,,,,,
373,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 3, '6': 4, '7': 5}",26.4,2,702,7,,,,,,,,,
374,"{'1': 6, '2': 4, '3': 3, '4': 6, '5': 2, '6': 4, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
375,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 4, '6': 2, '7': 2}",30.0,2,684,7,,,,,,,,,
376,"{'1': 6, '2': 3, '3': 4, '4': 5, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
377,"{'1': 7, '2': 4, '3': 4, '4': 4, '5': 3, '6': 2, '7': 3}",28.5,2,684,7,,,,,,,,,
378,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 3, '6': 4, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
379,"{'1': 4, '2': 5, '3': 4, '4': 3, '5': 5, '6': 4, '7': 2}",26.4,2,702,7,,,,,,,,,
380,"{'1': 5, '2': 2, '3': 4, '4': 3, '5': 3, '6': 5, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
381,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 2, '6': 7, '7': 1}",45.8,2,646,7,,,,,,,,,
382,"{'1': 5, '2': 2, '3': 2, '4': 4, '5': 1, '6': 5, '7': 8}",48.7,2,633,7,,,,,,,,,
383,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 4, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
384,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 3, '6': 5, '7': 3}",28.5,2,683,7,,,,,,,,,
385,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",29.0,2,682,7,,,,,,,,,
386,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 3, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
387,"{'1': 7, '2': 2, '3': 2, '4': 3, '5': 6, '6': 5, '7': 2}",36.0,2,649,7,,,,,,,,,
388,"{'1': 6, '2': 4, '3': 2, '4': 5, '5': 3, '6': 1, '7': 6}",43.4,2,651,7,,,,,,,,,
389,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 2, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
390,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 4, '6': 0, '7': 6}",12.2,2,650,7,,,,,,,,,
391,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 3, '6': 3, '7': 4}",29.0,2,682,7,,,,,,,,,
392,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 4, '6': 3, '7': 4}",40.300000000000004,2,667,7,,,,,,,,,
393,"{'1': 7, '2': 5, '3': 3, '4': 5, '5': 3, '6': 3, '7': 1}",41.4,2,664,7,,,,,,,,,
394,"{'1': 8, '2': 3, '3': 1, '4': 4, '5': 4, '6': 5, '7': 2}",45.6,2,648,7,,,,,,,,,
395,"{'1': 6, '2': 4, '3': 6, '4': 5, '5': 1, '6': 3, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
396,"{'1': 7, '2': 3, '3': 4, '4': 4, '5': 2, '6': 5, '7': 2}",31.6,2,667,7,,,,,,,,,
397,"{'1': 7, '2': 5, '3': 2, '4': 2, '5': 4, '6': 3, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
398,"{'1': 7, '2': 6, '3': 4, '4': 3, '5': 3, '6': 1, '7': 3}",41.9,2,663,7,,,,,,,,,
399,"{'1': 6, '2': 5, '3': 5, '4': 2, '5': 4, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
400,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 4, '6': 4, '7': 2}",26.9,2,701,7,,,,,,,,,
401,"{'1': 7, '2': 5, '3': 1, '4': 4, '5': 5, '6': 3, '7': 2}",43.7,2,650,7,,,,,,,,,
402,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 1, '6': 6, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
403,"{'1': 5, '2': 3, '3': 3, '4': 5, '5': 4, '6': 3, '7': 4}",24.099999999999994,2,704,7,,,,,,,,,
404,"{'1': 4, '2': 4, '3': 4, '4': 1, '5': 7, '6': 5, '7': 2}",42.900000000000006,2,665,7,,,,,,,,,
405,"{'1': 9, '2': 6, '3': 2, '4': 2, '5': 1, '6': 2, '7': 5}",54.9,2,626,7,,,,,,,,,
406,"{'1': 4, '2': 5, '3': 4, '4': 4, '5': 3, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
407,"{'1': 4, '2': 5, '3': 3, '4': 2, '5': 4, '6': 6, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
